"006 -- Elävänä syntyneet sukupuolen ja äidin iän (5-v.) mukaan alueittain 1987 - 2016"

"Alue";"Äidin ikä";"1987 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1987 Pojat Elävänä syntyneet, lkm";"1987 Tytöt Elävänä syntyneet, lkm";"1988 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1988 Pojat Elävänä syntyneet, lkm";"1988 Tytöt Elävänä syntyneet, lkm";"1989 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1989 Pojat Elävänä syntyneet, lkm";"1989 Tytöt Elävänä syntyneet, lkm";"1990 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1990 Pojat Elävänä syntyneet, lkm";"1990 Tytöt Elävänä syntyneet, lkm";"1991 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1991 Pojat Elävänä syntyneet, lkm";"1991 Tytöt Elävänä syntyneet, lkm";"1992 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1992 Pojat Elävänä syntyneet, lkm";"1992 Tytöt Elävänä syntyneet, lkm";"1993 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1993 Pojat Elävänä syntyneet, lkm";"1993 Tytöt Elävänä syntyneet, lkm";"1994 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1994 Pojat Elävänä syntyneet, lkm";"1994 Tytöt Elävänä syntyneet, lkm";"1995 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1995 Pojat Elävänä syntyneet, lkm";"1995 Tytöt Elävänä syntyneet, lkm";"1996 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1996 Pojat Elävänä syntyneet, lkm";"1996 Tytöt Elävänä syntyneet, lkm";"1997 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1997 Pojat Elävänä syntyneet, lkm";"1997 Tytöt Elävänä syntyneet, lkm";"1998 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1998 Pojat Elävänä syntyneet, lkm";"1998 Tytöt Elävänä syntyneet, lkm";"1999 Sukupuolet yhteensä Elävänä syntyneet, lkm";"1999 Pojat Elävänä syntyneet, lkm";"1999 Tytöt Elävänä syntyneet, lkm";"2000 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2000 Pojat Elävänä syntyneet, lkm";"2000 Tytöt Elävänä syntyneet, lkm";"2001 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2001 Pojat Elävänä syntyneet, lkm";"2001 Tytöt Elävänä syntyneet, lkm";"2002 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2002 Pojat Elävänä syntyneet, lkm";"2002 Tytöt Elävänä syntyneet, lkm";"2003 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2003 Pojat Elävänä syntyneet, lkm";"2003 Tytöt Elävänä syntyneet, lkm";"2004 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2004 Pojat Elävänä syntyneet, lkm";"2004 Tytöt Elävänä syntyneet, lkm";"2005 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2005 Pojat Elävänä syntyneet, lkm";"2005 Tytöt Elävänä syntyneet, lkm";"2006 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2006 Pojat Elävänä syntyneet, lkm";"2006 Tytöt Elävänä syntyneet, lkm";"2007 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2007 Pojat Elävänä syntyneet, lkm";"2007 Tytöt Elävänä syntyneet, lkm";"2008 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2008 Pojat Elävänä syntyneet, lkm";"2008 Tytöt Elävänä syntyneet, lkm";"2009 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2009 Pojat Elävänä syntyneet, lkm";"2009 Tytöt Elävänä syntyneet, lkm";"2010 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2010 Pojat Elävänä syntyneet, lkm";"2010 Tytöt Elävänä syntyneet, lkm";"2011 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2011 Pojat Elävänä syntyneet, lkm";"2011 Tytöt Elävänä syntyneet, lkm";"2012 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2012 Pojat Elävänä syntyneet, lkm";"2012 Tytöt Elävänä syntyneet, lkm";"2013 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2013 Pojat Elävänä syntyneet, lkm";"2013 Tytöt Elävänä syntyneet, lkm";"2014 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2014 Pojat Elävänä syntyneet, lkm";"2014 Tytöt Elävänä syntyneet, lkm";"2015 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2015 Pojat Elävänä syntyneet, lkm";"2015 Tytöt Elävänä syntyneet, lkm";"2016 Sukupuolet yhteensä Elävänä syntyneet, lkm";"2016 Pojat Elävänä syntyneet, lkm";"2016 Tytöt Elävänä syntyneet, lkm"
"Laitila";"40 - 44";2;0;2;3;0;3;2;1;1;2;0;2;4;2;2;0;0;0;1;0;1;0;0;0;0;0;0;3;2;1;4;3;1;3;1;2;6;3;3;0;0;0;2;0;2;1;1;0;2;1;1;1;1;0;2;0;2;2;2;0;6;3;3;2;0;2;1;0;1;1;0;1;5;3;2;3;1;2;4;2;2;0;0;0;2;1;1;1;1;0
"Laitila";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1
"Lapinjärvi";"Ikäluokat yhteensä";22;12;10;44;27;17;40;25;15;44;22;22;38;20;18;26;11;15;31;19;12;37;17;20;25;14;11;32;16;16;28;16;12;33;16;17;37;15;22;29;15;14;31;18;13;24;15;9;22;10;12;40;20;20;18;4;14;22;10;12;31;15;16;26;12;14;22;12;10;23;10;13;26;15;11;15;8;7;18;9;9;18;12;6;23;9;14;25;12;13
"Lapinjärvi";"- 19";0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;3;1;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;1
"Lapinjärvi";"20 - 24";3;2;1;5;2;3;9;8;1;4;3;1;6;3;3;7;5;2;5;2;3;4;2;2;7;5;2;13;6;7;3;1;2;5;2;3;8;2;6;3;2;1;5;2;3;5;3;2;2;1;1;5;3;2;5;1;4;5;2;3;4;4;0;3;2;1;2;2;0;7;3;4;3;2;1;1;1;0;4;0;4;1;1;0;1;1;0;3;2;1
"Lapinjärvi";"25 - 29";8;4;4;17;9;8;13;7;6;15;8;7;12;7;5;13;4;9;7;3;4;16;10;6;6;5;1;10;5;5;7;5;2;14;8;6;5;0;5;8;3;5;11;6;5;6;4;2;6;3;3;13;9;4;6;1;5;4;1;3;11;5;6;7;1;6;8;3;5;7;4;3;15;7;8;6;4;2;6;3;3;6;5;1;11;4;7;6;3;3
"Lapinjärvi";"30 - 34";6;3;3;15;11;4;13;6;7;12;4;8;9;5;4;2;1;1;12;11;1;11;3;8;10;3;7;7;5;2;8;4;4;10;5;5;14;9;5;10;7;3;7;5;2;4;2;2;6;2;4;11;4;7;7;2;5;11;6;5;10;4;6;11;4;7;6;4;2;5;2;3;6;4;2;6;2;4;4;3;1;6;2;4;5;1;4;7;3;4
"Lapinjärvi";"35 - 39";4;2;2;6;4;2;4;3;1;9;3;6;8;4;4;3;1;2;4;2;2;6;2;4;2;1;1;1;0;1;8;6;2;4;1;3;6;3;3;5;2;3;5;3;2;9;6;3;6;3;3;7;3;4;0;0;0;1;1;0;5;1;4;2;2;0;4;1;3;3;1;2;1;1;0;1;1;0;4;3;1;5;4;1;4;2;2;4;2;2
"Lapinjärvi";"40 - 44";1;1;0;0;0;0;1;1;0;3;3;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;2;1;1;1;1;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;1;1;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
"Lapinjärvi";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Lapinlahti";"Ikäluokat yhteensä";155;77;78;154;74;80;141;60;81;132;73;59;144;77;67;131;61;70;128;69;59;125;71;54;122;54;68;102;54;48;119;56;63;100;45;55;111;59;52;116;56;60;117;59;58;88;52;36;79;33;46;111;59;52;107;55;52;115;51;64;91;48;43;111;61;50;120;51;69;101;47;54;103;61;42;121;67;54;66;34;32;84;33;51;96;48;48;74;39;35
"Lapinlahti";"- 19";4;1;3;1;1;0;4;2;2;4;4;0;4;3;1;3;1;2;4;3;1;4;2;2;1;1;0;2;2;0;2;0;2;4;0;4;5;4;1;10;4;6;5;3;2;7;4;3;5;3;2;5;3;2;0;0;0;6;4;2;4;1;3;3;2;1;5;3;2;4;2;2;3;1;2;7;3;4;1;1;0;4;1;3;3;2;1;2;1;1
"Lapinlahti";"20 - 24";39;20;19;42;14;28;29;13;16;29;14;15;37;21;16;25;9;16;19;11;8;28;19;9;20;10;10;14;10;4;25;14;11;13;4;9;19;6;13;17;11;6;21;10;11;17;11;6;15;8;7;20;10;10;29;14;15;35;14;21;16;6;10;22;11;11;32;9;23;25;13;12;21;12;9;25;10;15;16;8;8;14;7;7;19;6;13;15;8;7
"Lapinlahti";"25 - 29";57;32;25;55;31;24;51;24;27;48;28;20;46;18;28;50;29;21;38;22;16;40;25;15;45;22;23;33;13;20;36;18;18;36;20;16;40;20;20;30;16;14;35;17;18;22;12;10;22;8;14;35;18;17;38;17;21;30;18;12;29;16;13;37;19;18;42;18;24;31;13;18;40;24;16;39;26;13;15;9;6;25;10;15;32;16;16;26;14;12
"Lapinlahti";"30 - 34";40;14;26;33;15;18;43;16;27;29;14;15;33;26;7;39;17;22;43;21;22;35;18;17;37;13;24;37;16;21;31;10;21;31;14;17;35;21;14;35;15;20;39;23;16;25;17;8;21;6;15;29;16;13;25;17;8;24;7;17;25;12;13;25;14;11;22;11;11;21;11;10;24;16;8;26;10;16;23;11;12;24;9;15;28;14;14;19;9;10
"Lapinlahti";"35 - 39";10;6;4;21;11;10;11;5;6;15;11;4;15;5;10;7;4;3;17;8;9;14;7;7;15;6;9;12;10;2;22;11;11;12;5;7;11;7;4;18;9;9;13;4;9;15;7;8;14;7;7;20;11;9;12;5;7;17;7;10;14;11;3;19;10;9;16;9;7;17;6;11;12;7;5;19;13;6;8;2;6;13;4;9;10;7;3;9;6;3
"Lapinlahti";"40 - 44";5;4;1;2;2;0;3;0;3;7;2;5;9;4;5;5;1;4;7;4;3;4;0;4;4;2;2;4;3;1;2;2;0;4;2;2;1;1;0;6;1;5;4;2;2;2;1;1;2;1;1;2;1;1;3;2;1;3;1;2;3;2;1;5;5;0;3;1;2;3;2;1;3;1;2;5;5;0;3;3;0;4;2;2;3;3;0;3;1;2
"Lapinlahti";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"Lappajärvi";"Ikäluokat yhteensä";61;33;28;69;33;36;51;27;24;51;24;27;35;13;22;55;27;28;40;17;23;45;21;24;41;17;24;37;17;20;30;14;16;36;21;15;32;15;17;39;20;19;26;12;14;25;11;14;31;16;15;20;8;12;26;17;9;25;15;10;30;17;13;29;10;19;31;15;16;24;14;10;23;11;12;33;14;19;26;15;11;27;14;13;36;16;20;31;18;13
"Lappajärvi";"- 19";3;1;2;0;0;0;1;1;0;1;0;1;0;0;0;2;0;2;2;2;0;2;2;0;1;1;0;2;0;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;0;0;0;1;1;0;0;0;0
"Lappajärvi";"20 - 24";7;3;4;15;6;9;6;3;3;6;3;3;2;1;1;6;4;2;3;1;2;7;3;4;7;3;4;7;5;2;8;4;4;6;4;2;6;3;3;8;7;1;5;2;3;3;0;3;3;1;2;2;1;1;6;5;1;2;1;1;8;5;3;6;1;5;6;2;4;2;2;0;6;3;3;5;2;3;4;2;2;2;1;1;4;4;0;5;2;3
"Lappajärvi";"25 - 29";18;10;8;26;14;12;19;9;10;22;10;12;14;5;9;18;8;10;12;4;8;12;5;7;8;4;4;10;3;7;7;4;3;9;3;6;11;4;7;11;4;7;11;4;7;9;4;5;12;8;4;5;1;4;7;3;4;7;2;5;8;4;4;13;5;8;10;6;4;7;4;3;5;4;1;15;7;8;10;5;5;11;6;5;11;4;7;14;8;6
"Lappajärvi";"30 - 34";20;10;10;21;8;13;19;10;9;16;7;9;11;4;7;17;9;8;13;5;8;8;5;3;13;4;9;6;4;2;6;3;3;10;6;4;7;4;3;10;5;5;6;3;3;9;6;3;8;5;3;9;5;4;10;6;4;10;8;2;10;5;5;5;2;3;8;4;4;12;7;5;8;2;6;8;3;5;7;5;2;5;2;3;13;6;7;6;4;2
"Lappajärvi";"35 - 39";6;6;0;5;4;1;4;3;1;4;3;1;6;2;4;11;6;5;9;5;4;13;4;9;11;4;7;10;4;6;6;2;4;10;7;3;6;2;4;6;2;4;2;2;0;4;1;3;5;2;3;1;0;1;1;1;0;4;4;0;3;2;1;3;2;1;7;3;4;3;1;2;3;2;1;4;1;3;2;2;0;9;5;4;5;1;4;5;3;2
"Lappajärvi";"40 - 44";7;3;4;1;0;1;2;1;1;2;1;1;2;1;1;1;0;1;1;0;1;3;2;1;1;1;0;2;1;1;1;0;1;1;1;0;1;1;0;3;1;2;2;1;1;0;0;0;1;0;1;3;1;2;2;2;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;0;2;1;1;0
"Lappajärvi";"45 -";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Lappeenranta";"Ikäluokat yhteensä";760;380;380;824;446;378;812;423;389;776;400;376;803;424;379;855;457;398;796;385;411;810;396;414;758;399;359;782;372;410;752;382;370;692;356;336;690;351;339;681;361;320;740;388;352;690;348;342;651;333;318;660;337;323;726;362;364;717;376;341;710;344;366;733;381;352;635;303;332;781;410;371;725;367;358;703;344;359;682;339;343;708;375;333;689;349;340;624;317;307
"Lappeenranta";"- 19";16;10;6;25;14;11;27;15;12;17;8;9;24;9;15;33;15;18;23;9;14;17;7;10;27;11;16;17;7;10;18;10;8;15;6;9;16;8;8;18;6;12;17;12;5;22;9;13;16;13;3;18;6;12;15;9;6;13;6;7;17;8;9;22;12;10;13;4;9;16;9;7;13;7;6;12;6;6;10;5;5;10;7;3;12;7;5;11;5;6
"Lappeenranta";"20 - 24";124;68;56;145;65;80;152;82;70;140;76;64;151;79;72;154;84;70;130;58;72;125;65;60;131;74;57;134;65;69;107;55;52;107;54;53;116;48;68;143;74;69;127;71;56;118;65;53;121;73;48;114;50;64;118;55;63;121;65;56;110;53;57;93;48;45;104;46;58;117;59;58;94;41;53;102;46;56;91;45;46;108;55;53;87;35;52;83;42;41
"Lappeenranta";"25 - 29";301;143;158;332;195;137;298;155;143;303;157;146;290;158;132;329;187;142;303;152;151;294;156;138;275;139;136;271;139;132;275;148;127;215;111;104;210;120;90;208;113;95;232;121;111;229;119;110;206;108;98;234;133;101;246;125;121;237;129;108;226;113;113;253;139;114;200;94;106;285;149;136;253;130;123;233;107;126;245;125;120;227;125;102;203;110;93;182;95;87
"Lappeenranta";"30 - 34";236;116;120;217;114;103;243;121;122;205;102;103;241;121;120;244;118;126;226;110;116;246;98;148;203;106;97;237;97;140;221;109;112;241;118;123;222;108;114;203;112;91;230;119;111;214;105;109;199;86;113;177;84;93;204;101;103;221;117;104;206;98;108;251;121;130;202;92;110;235;122;113;235;121;114;226;115;111;218;107;111;224;118;106;246;128;118;214;109;105
"Lappeenranta";"35 - 39";73;37;36;90;52;38;75;40;35;93;49;44;81;46;35;84;46;38;101;52;49;105;59;46;99;58;41;108;59;49;115;53;62;95;53;42;108;57;51;92;43;49;112;55;57;92;42;50;88;42;46;93;52;41;120;57;63;99;47;52;125;63;62;91;47;44;89;51;38;108;60;48;102;54;48;98;53;45;98;47;51;116;60;56;118;57;61;111;55;56
"Lappeenranta";"40 - 44";10;6;4;15;6;9;17;10;7;18;8;10;16;11;5;11;7;4;12;3;9;20;10;10;22;10;12;15;5;10;13;6;7;18;13;5;17;9;8;17;13;4;22;10;12;14;7;7;21;11;10;23;12;11;21;14;7;25;11;14;25;9;16;23;14;9;25;15;10;18;10;8;27;13;14;32;17;15;20;10;10;23;10;13;22;12;10;22;10;12
"Lappeenranta";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;1;1;0;0;0;0;3;1;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;2;1;1;1;1;0;1;0;1;0;0;0;2;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0
"Lapua";"Ikäluokat yhteensä";156;84;72;140;72;68;178;82;96;149;71;78;150;84;66;176;95;81;181;98;83;159;93;66;180;83;97;174;87;87;166;84;82;159;94;65;149;75;74;159;85;74;154;83;71;153;80;73;151;72;79;162;78;84;163;86;77;138;67;71;167;83;84;170;88;82;155;77;78;155;75;80;195;96;99;198;98;100;181;90;91;165;80;85;188;91;97;155;69;86
"Lapua";"- 19";7;4;3;9;5;4;4;0;4;4;0;4;6;2;4;7;5;2;7;4;3;4;4;0;10;4;6;3;1;2;7;4;3;4;1;3;3;2;1;3;1;2;4;4;0;3;1;2;6;4;2;6;2;4;4;2;2;5;4;1;3;1;2;4;2;2;3;1;2;5;2;3;7;4;3;2;1;1;1;1;0;2;1;1;3;2;1;5;2;3
"Lapua";"20 - 24";31;21;10;23;10;13;36;19;17;41;18;23;31;17;14;29;15;14;32;22;10;30;21;9;30;15;15;26;13;13;29;12;17;23;11;12;25;16;9;31;17;14;24;14;10;28;13;15;25;13;12;26;12;14;28;13;15;28;14;14;35;18;17;28;20;8;18;8;10;28;11;17;30;13;17;29;13;16;28;11;17;20;11;9;30;8;22;18;7;11
"Lapua";"25 - 29";58;28;30;52;27;25;71;28;43;53;31;22;44;26;18;54;28;26;58;26;32;54;27;27;71;33;38;66;36;30;57;37;20;49;33;16;54;26;28;57;30;27;52;27;25;49;26;23;55;26;29;49;25;24;54;29;25;50;20;30;54;29;25;67;31;36;51;26;25;58;31;27;73;38;35;69;34;35;59;28;31;46;23;23;57;25;32;46;25;21
"Lapua";"30 - 34";37;15;22;38;20;18;42;18;24;31;14;17;40;22;18;56;32;24;59;36;23;46;25;21;47;25;22;52;24;28;44;23;21;54;31;23;43;19;24;48;30;18;45;20;25;51;30;21;40;19;21;49;27;22;46;27;19;35;17;18;47;20;27;43;18;25;53;25;28;41;20;21;49;24;25;65;30;35;57;29;28;68;32;36;65;36;29;59;24;35
"Lapua";"35 - 39";19;12;7;14;8;6;19;13;6;13;4;9;25;15;10;23;11;12;20;8;12;19;14;5;16;5;11;21;10;11;28;7;21;24;14;10;19;9;10;19;7;12;22;16;6;19;10;9;22;10;12;25;10;15;27;12;15;12;7;5;23;12;11;21;14;7;22;13;9;14;5;9;32;15;17;27;16;11;30;18;12;22;10;12;29;17;12;20;9;11
"Lapua";"40 - 44";4;4;0;3;1;2;6;4;2;7;4;3;3;2;1;7;4;3;5;2;3;4;1;3;6;1;5;6;3;3;1;1;0;5;4;1;5;3;2;1;0;1;7;2;5;3;0;3;3;0;3;7;2;5;3;2;1;8;5;3;4;2;2;7;3;4;8;4;4;9;6;3;4;2;2;6;4;2;6;3;3;7;3;4;4;3;1;7;2;5
"Lapua";"45 -";0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Laukaa";"Ikäluokat yhteensä";177;91;86;181;81;100;208;110;98;223;108;115;235;129;106;254;120;134;225;104;121;212;97;115;198;101;97;182;84;98;184;96;88;189;95;94;191;98;93;182;83;99;183;87;96;185;91;94;217;98;119;189;101;88;210;102;108;212;112;100;207;103;104;223;109;114;239;118;121;256;140;116;226;115;111;246;135;111;260;136;124;273;131;142;239;119;120;236;106;130
"Laukaa";"- 19";8;5;3;10;6;4;7;4;3;5;3;2;6;3;3;7;4;3;7;3;4;7;0;7;5;2;3;2;0;2;4;2;2;8;4;4;2;1;1;4;2;2;9;4;5;5;1;4;6;4;2;4;2;2;5;1;4;2;1;1;3;0;3;3;1;2;1;0;1;11;4;7;2;2;0;3;2;1;5;2;3;1;1;0;5;1;4;3;1;2
"Laukaa";"20 - 24";23;6;17;28;13;15;34;13;21;43;19;24;42;25;17;51;21;30;34;17;17;33;10;23;32;19;13;24;12;12;26;13;13;14;3;11;38;22;16;30;10;20;23;10;13;28;19;9;45;21;24;28;20;8;39;19;20;29;16;13;26;11;15;29;14;15;36;21;15;33;17;16;36;20;16;29;15;14;24;11;13;33;16;17;28;15;13;24;10;14
"Laukaa";"25 - 29";69;38;31;58;24;34;85;45;40;75;38;37;88;47;41;85;39;46;78;36;42;72;38;34;53;24;29;67;31;36;50;24;26;65;38;27;55;26;29;53;29;24;64;33;31;55;28;27;61;25;36;74;35;39;60;30;30;73;44;29;75;42;33;65;32;33;87;32;55;77;47;30;75;39;36;73;36;37;85;42;43;78;37;41;61;39;22;70;36;34
"Laukaa";"30 - 34";49;30;19;50;24;26;51;29;22;65;25;40;61;34;27;76;36;40;70;34;36;71;34;37;72;41;31;46;22;24;62;36;26;64;30;34;62;31;31;60;25;35;51;24;27;60;31;29;59;26;33;51;24;27;69;35;34;68;33;35;65;32;33;74;39;35;70;41;29;89;47;42;62;32;30;79;47;32;91;49;42;94;49;45;89;36;53;81;34;47
"Laukaa";"35 - 39";24;10;14;28;9;19;25;15;10;27;19;8;31;18;13;29;17;12;32;12;20;25;15;10;31;13;18;37;18;19;36;19;17;30;15;15;27;14;13;31;16;15;26;12;14;26;7;19;37;18;19;20;11;9;29;13;16;31;15;16;31;15;16;44;20;24;37;19;18;36;17;19;44;19;25;46;27;19;46;29;17;56;23;33;47;21;26;44;20;24
"Laukaa";"40 - 44";4;2;2;7;5;2;6;4;2;8;4;4;6;2;4;6;3;3;4;2;2;4;0;4;5;2;3;6;1;5;4;2;2;8;5;3;7;4;3;3;0;3;10;4;6;11;5;6;9;4;5;10;7;3;8;4;4;9;3;6;7;3;4;7;2;5;7;5;2;10;8;2;6;3;3;16;8;8;9;3;6;10;5;5;9;7;2;14;5;9
"Laukaa";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
"Lemi";"Ikäluokat yhteensä";37;18;19;23;14;9;39;21;18;40;21;19;22;10;12;42;19;23;38;18;20;35;20;15;37;22;15;18;10;8;34;16;18;31;20;11;33;16;17;34;17;17;28;13;15;30;17;13;31;17;14;25;11;14;31;19;12;19;12;7;34;16;18;29;14;15;29;13;16;30;11;19;40;21;19;34;15;19;36;26;10;31;19;12;29;12;17;28;19;9
"Lemi";"- 19";1;0;1;2;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Lemi";"20 - 24";8;3;5;4;3;1;7;4;3;4;3;1;1;1;0;5;2;3;5;2;3;3;3;0;2;1;1;2;2;0;6;2;4;5;4;1;3;1;2;3;0;3;3;1;2;3;1;2;4;3;1;3;1;2;7;4;3;2;1;1;3;2;1;5;4;1;2;2;0;2;0;2;6;2;4;5;2;3;4;3;1;1;1;0;4;3;1;4;3;1
"Lemi";"25 - 29";15;8;7;4;3;1;11;7;4;14;7;7;6;2;4;14;9;5;13;6;7;15;9;6;18;13;5;4;3;1;16;8;8;9;6;3;10;3;7;14;8;6;10;5;5;10;5;5;12;7;5;6;3;3;11;7;4;5;2;3;13;5;8;9;3;6;15;6;9;12;3;9;13;7;6;9;6;3;8;2;6;10;7;3;7;1;6;11;7;4
"Lemi";"30 - 34";9;5;4;5;2;3;11;5;6;13;4;9;11;4;7;14;3;11;11;5;6;10;4;6;5;3;2;9;5;4;7;3;4;12;7;5;12;7;5;12;6;6;15;7;8;10;8;2;10;6;4;6;2;4;10;7;3;7;5;2;11;4;7;8;6;2;7;4;3;9;3;6;14;6;8;12;5;7;15;12;3;10;5;5;8;4;4;10;7;3
"Lemi";"35 - 39";4;2;2;8;6;2;8;4;4;7;5;2;4;3;1;7;5;2;9;5;4;7;4;3;6;1;5;2;0;2;4;2;2;4;3;1;7;4;3;4;2;2;0;0;0;6;3;3;4;1;3;7;4;3;3;1;2;4;4;0;7;5;2;5;1;4;3;1;2;5;3;2;5;4;1;7;1;6;7;7;0;10;6;4;8;4;4;2;1;1
"Lemi";"40 - 44";0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;4;3;1;1;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;1;0;2;2;0;1;1;0;2;2;0;0;0;0;2;0;2;1;1;0
"Lemi";"45 -";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Lemland";"Ikäluokat yhteensä";10;6;4;28;20;8;15;9;6;21;12;9;26;15;11;17;9;8;17;9;8;15;10;5;24;15;9;13;6;7;20;12;8;31;17;14;15;5;10;17;9;8;17;8;9;24;13;11;14;7;7;20;6;14;19;8;11;18;11;7;15;7;8;23;12;11;18;12;6;21;6;15;14;7;7;20;10;10;27;16;11;29;14;15;21;13;8;25;13;12
