"Alue 2017";"Tiedot";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017"
"Merikarvia";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";43.0;44.2;45.1;45.4;46.7;47.5;48.5;49.3;50.2;51.6;53.0;53.9;55.1;56.1;57.3;57.7;58.8;..
"Merikarvia";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";12.4;12.8;12.9;12.8;13.3;13.4;13.9;14.0;14.4;14.4;15.0;15.7;16.0;16.7;17.4;17.6;17.9;..
"Merikarvia";"Työllisyysaste, %";63.1;61.7;61.8;61.6;62.8;61.2;62.2;62.4;63.5;60.2;62.4;64.4;64.6;64.5;64.0;61.9;63.2;..
"Merikarvia";"Työttömien osuus työvoimasta, %";15.1;16.7;16.7;16.7;15.9;17.1;16.5;14.6;13.9;16.8;15.2;13.5;13.5;14.5;15.8;18.1;17.4;..
"Merikarvia";"Eläkeläisten osuus väestöstä, %";32.1;32.4;32.6;32.9;33.4;33.9;34.2;35.3;35.7;36.9;37.3;38.3;38.3;38.5;37.9;39.0;39.4;..
"Merikarvia";"Taloudellinen huoltosuhde";180.2;186.1;184.6;185.4;184.4;195.1;191.7;189.1;182.4;198.9;185.8;182.9;185.5;190.1;196.7;209.2;206.8;..
"Miehikkälä";"Taajama-aste, %";29.4;30.8;31.3;30.6;30.9;32.5;32.7;32.5;32.4;32.2;29.8;29.1;28.6;28.8;29.1;29.3;30.1;..
"Miehikkälä";"Väkiluku";2540;2547;2538;2502;2447;2433;2413;2370;2297;2278;2210;2169;2177;2145;2123;2085;2034;1992
"Miehikkälä";"Väkiluvun muutos edellisestä vuodesta, %";-1.3;0.3;-0.4;-1.4;-2.2;-0.6;-0.8;-1.8;-3.1;-0.8;-3.0;-1.9;0.4;-1.5;-1.0;-1.8;-2.4;-2.1
"Miehikkälä";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-22;1;-24;-35;-33;-22;-40;-18;-34;-29;-26;-24;..
"Miehikkälä";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-1;-33;-28;-48;8;-47;-3;13;2;3;-21;-27;..
"Miehikkälä";"Perheiden lukumäärä";..;..;..;..;..;655;643;645;629;620;604;589;585;580;590;576;566;..
"Miehikkälä";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";41.4;42.4;43.4;44.7;45.3;45.4;45.7;46.7;47.8;48.3;49.1;51.1;51.8;52.9;54.3;55.3;55.9;..
"Miehikkälä";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";9.8;10.5;10.6;11.2;11.0;11.2;11.2;11.3;11.7;12.0;12.8;12.7;12.8;13.0;13.5;13.8;13.8;..
"Miehikkälä";"Työllisyysaste, %";63.7;63.7;64.7;64.0;63.6;63.9;65.8;64.8;64.3;60.4;63.8;65.3;64.1;62.9;62.1;61.9;63.1;..
"Miehikkälä";"Työttömien osuus työvoimasta, %";11.0;9.4;8.7;9.5;9.5;10.3;7.5;8.3;10.2;13.7;10.1;7.5;10.4;11.1;13.1;14.5;12.5;..
"Miehikkälä";"Eläkeläisten osuus väestöstä, %";35.7;36.7;36.2;37.1;37.3;37.7;38.4;38.5;39.0;39.0;39.6;39.8;40.6;40.6;40.7;41.3;42.7;..
"Miehikkälä";"Taloudellinen huoltosuhde";171.9;177.1;172.9;174.3;175.3;178.1;178.3;181.1;179.8;197.0;183.7;179.2;186.1;192.2;196.9;203.9;200.4;..
"Mikkeli";"Taajama-aste, %";77.4;77.6;77.6;77.6;77.5;77.1;78.4;78.2;78.2;78.3;79.1;79.3;79.3;79.4;79.5;79.7;80.0;..
"Mikkeli";"Väkiluku";55222;55074;54908;54826;54760;54728;54719;54521;54440;54435;54455;54530;54519;54635;54605;54665;54517;54261
"Mikkeli";"Väkiluvun muutos edellisestä vuodesta, %";0.0;-0.3;-0.3;-0.1;-0.1;-0.1;0.0;-0.4;-0.1;0.0;0.0;0.1;0.0;0.2;-0.1;0.1;-0.3;-0.5
"Mikkeli";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-63;-9;-11;-22;-81;-42;-69;-107;-61;-91;-141;-187;..
"Mikkeli";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-87;-129;-279;-130;11;-48;48;-43;38;-13;0;-149;..
"Mikkeli";"Perheiden lukumäärä";..;..;..;..;..;15009;14982;14919;14909;14867;14847;14829;14844;14851;14761;14715;14610;..
"Mikkeli";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";60.1;60.9;61.8;62.5;63.4;64.1;64.8;65.6;66.4;67.2;67.9;68.9;69.6;70.6;71.8;72.3;72.8;..
"Mikkeli";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";22.4;22.8;23.1;23.6;24.0;24.4;24.9;25.4;25.8;26.2;26.6;27.2;27.7;28.4;28.8;29.0;29.3;..
"Mikkeli";"Työllisyysaste, %";62.4;63.7;63.8;64.6;64.5;64.8;67.0;68.0;67.8;66.7;67.5;67.9;67.8;67.1;67.0;65.3;67.2;..
"Mikkeli";"Työttömien osuus työvoimasta, %";16.8;14.8;14.5;14.2;14.0;13.6;11.4;10.1;10.6;11.8;11.3;11.1;12.0;13.3;14.0;15.8;14.0;..
"Mikkeli";"Eläkeläisten osuus väestöstä, %";23.7;24.2;24.6;24.8;25.1;25.6;25.8;26.2;26.7;27.1;27.4;27.8;28.2;28.5;28.6;28.9;29.2;..
"Mikkeli";"Taloudellinen huoltosuhde";151.3;146.4;146.7;144.4;145.6;146.9;140.1;136.9;138.0;142.6;141.0;140.8;143.1;147.6;149.4;157.9;152.3;..
"Muhos";"Taajama-aste, %";78.3;77.6;77.8;76.8;77.1;77.3;81.4;81.5;81.9;81.5;77.5;77.1;78.0;77.9;78.3;78.4;78.4;..
"Muhos";"Väkiluku";7799;7811;7919;7969;8191;8240;8472;8646;8751;8856;8857;8909;8948;8998;8986;9063;8995;9019
"Muhos";"Väkiluvun muutos edellisestä vuodesta, %";0.0;0.2;1.4;0.6;2.8;0.6;2.8;2.1;1.2;1.2;0.0;0.6;0.4;0.6;-0.1;0.9;-0.8;0.3
"Muhos";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;43;51;81;68;68;38;79;68;81;48;61;28;..
"Muhos";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;6;176;86;37;22;-35;-33;-34;-40;-69;22;-128;..
"Muhos";"Perheiden lukumäärä";..;..;..;..;..;2175;2243;2287;2302;2333;2333;2302;2310;2320;2314;2330;2328;..
"Muhos";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";58.1;58.9;59.7;60.7;62.1;63.5;64.7;65.4;66.3;67.4;68.1;69.1;70.3;70.8;72.2;72.3;72.8;..
"Muhos";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";19.0;19.1;19.4;19.9;20.5;20.9;21.1;21.4;22.3;22.6;22.7;23.1;23.7;24.0;24.5;24.7;24.9;..
"Muhos";"Työllisyysaste, %";67.4;66.4;66.5;67.0;66.7;66.9;68.3;69.7;69.4;67.1;67.1;68.2;68.2;67.5;66.3;67.0;67.6;..
"Muhos";"Työttömien osuus työvoimasta, %";8.9;10.6;8.8;9.8;10.6;10.8;8.8;8.4;8.7;11.6;10.9;9.9;11.8;14.1;15.8;14.0;13.9;..
"Muhos";"Eläkeläisten osuus väestöstä, %";22.3;22.4;22.4;22.2;21.6;21.7;21.4;21.2;21.1;20.6;20.6;20.7;20.8;20.9;21.0;21.4;21.8;..
"Muhos";"Taloudellinen huoltosuhde";151.8;156.1;156.6;154.1;158.0;160.1;157.2;153.5;155.0;165.1;164.4;161.0;163.7;167.0;172.8;171.7;170.9;..
"Multia";"Taajama-aste, %";43.5;43.2;43.6;44.6;45.4;44.1;46.3;46.3;46.8;47.7;46.7;46.4;46.8;47.0;46.9;47.4;47.7;..
"Multia";"Väkiluku";2153;2109;2079;2065;2036;2020;1994;1963;1953;1919;1890;1847;1816;1777;1763;1710;1663;1636
"Multia";"Väkiluvun muutos edellisestä vuodesta, %";-0.8;-2.0;-1.4;-0.7;-1.4;-0.8;-1.3;-1.6;-0.5;-1.7;-1.5;-2.3;-1.7;-2.1;-0.8;-3.0;-2.7;-1.6
"Multia";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-10;-11;-19;0;-22;-18;-14;-18;-16;-31;-44;-25;..
"Multia";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-11;-15;-14;-7;-14;-11;-29;-17;-26;17;-17;-24;..
"Multia";"Perheiden lukumäärä";..;..;..;..;..;544;526;523;517;513;511;500;487;470;466;459;451;..
"Multia";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";48.3;49.5;50.3;50.9;51.4;52.4;52.9;54.0;54.8;55.5;56.8;57.8;59.4;60.6;61.6;62.7;63.6;..
"Multia";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";11.2;11.6;12.3;12.3;12.9;13.1;13.3;14.2;14.4;14.4;15.0;15.6;15.7;16.4;17.4;17.2;17.2;..
"Multia";"Työllisyysaste, %";58.4;58.0;58.1;59.3;61.4;60.9;62.9;64.8;63.9;62.8;65.2;63.5;65.9;63.8;63.6;62.5;63.7;..
"Multia";"Työttömien osuus työvoimasta, %";17.8;20.5;20.0;18.6;15.9;14.9;13.2;9.7;14.8;14.2;12.4;12.5;11.5;15.5;16.3;17.1;14.7;..
"Multia";"Eläkeläisten osuus väestöstä, %";35.9;36.7;36.5;36.9;36.6;36.5;37.0;36.9;36.6;37.1;37.1;37.6;37.6;37.6;37.5;37.8;38.9;..
"Multia";"Taloudellinen huoltosuhde";216.6;225.0;221.8;221.7;212.3;214.2;207.2;197.0;201.4;206.5;193.0;199.4;190.1;202.7;205.5;215.5;208.0;..
"Muonio";"Taajama-aste, %";50.9;52.2;52.9;52.2;52.5;52.3;52.7;53.3;53.2;53.7;49.4;49.4;51.8;51.4;49.8;50.3;50.1;..
"Muonio";"Väkiluku";2512;2474;2460;2465;2442;2418;2403;2363;2360;2377;2401;2369;2394;2383;2375;2358;2350;2332
"Muonio";"Väkiluvun muutos edellisestä vuodesta, %";-2.1;-1.5;-0.6;0.2;-0.9;-1.0;-0.6;-1.7;-0.1;0.7;1.0;-1.3;1.1;-0.5;-0.3;-0.7;-0.3;-0.8
"Muonio";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;2;-4;-13;2;6;7;-1;-3;0;-10;-6;-7;..
"Muonio";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-29;-14;-34;-12;7;6;-36;11;-22;-24;-12;-6;..
"Muonio";"Perheiden lukumäärä";..;..;..;..;..;676;665;655;661;672;671;650;639;640;630;637;634;..
"Muonio";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";57.6;59.0;59.7;60.7;61.6;61.9;63.4;63.9;64.4;64.8;64.6;65.7;66.7;67.4;68.8;69.2;70.0;..
"Muonio";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.5;16.5;16.3;17.5;17.8;18.5;18.6;19.1;19.4;19.7;19.9;20.2;20.5;21.3;21.4;22.3;21.9;..
"Muonio";"Työllisyysaste, %";62.5;62.8;64.0;65.4;63.8;65.8;65.5;67.5;68.4;68.6;67.9;67.8;68.9;65.9;68.2;66.3;70.2;..
"Muonio";"Työttömien osuus työvoimasta, %";15.4;14.6;13.3;12.3;14.1;10.8;12.9;9.9;9.9;10.5;11.1;9.7;7.5;13.8;12.2;15.0;10.2;..
"Muonio";"Eläkeläisten osuus väestöstä, %";23.8;24.5;24.4;25.2;25.6;25.4;26.0;26.3;27.2;27.2;27.5;28.0;27.7;27.8;28.0;28.6;29.3;..
"Muonio";"Taloudellinen huoltosuhde";153.5;150.4;144.0;139.8;146.4;142.0;149.5;139.4;138.9;140.1;142.5;146.0;144.3;156.0;147.4;157.7;148.2;..
"Mustasaari";"Taajama-aste, %";81.7;81.1;81.2;81.9;81.8;82.0;83.1;82.9;82.7;82.5;77.6;77.4;78.1;78.2;78.5;78.7;79.8;..
"Mustasaari";"Väkiluku";16614;16748;16865;17028;17240;17369;17641;17936;18112;18338;18637;18868;19012;19153;19287;19302;19380;19384
"Mustasaari";"Väkiluvun muutos edellisestä vuodesta, %";0.6;0.8;0.7;1.0;1.2;0.7;1.6;1.7;1.0;1.2;1.6;1.2;0.8;0.7;0.7;0.1;0.4;0.0
"Mustasaari";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;72;98;124;109;88;133;124;72;110;126;74;84;..
"Mustasaari";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;53;179;156;47;127;173;94;64;46;-9;-30;4;..
"Mustasaari";"Perheiden lukumäärä";..;..;..;..;..;5173;5263;5355;5403;5444;5554;5625;5678;5718;5725;5738;5746;..
"Mustasaari";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";61.8;62.7;63.6;64.7;65.8;66.7;67.6;68.4;69.2;70.0;71.0;71.9;72.9;73.6;74.3;75.0;75.5;..
"Mustasaari";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";26.1;26.7;27.2;27.9;28.4;28.9;29.6;30.2;31.0;31.6;32.1;33.0;33.6;34.3;34.6;35.0;35.6;..
"Mustasaari";"Työllisyysaste, %";75.7;75.9;76.4;76.6;76.9;78.2;80.3;81.3;81.7;79.4;80.7;82.1;82.4;81.5;80.7;79.9;79.8;..
"Mustasaari";"Työttömien osuus työvoimasta, %";6.9;6.6;6.7;6.2;6.1;4.8;4.0;3.2;3.7;5.2;4.1;3.7;4.2;5.5;6.5;7.3;7.7;..
"Mustasaari";"Eläkeläisten osuus väestöstä, %";20.1;20.4;20.5;20.5;20.8;20.7;20.6;20.7;20.7;21.2;21.4;21.6;21.8;22.0;22.3;22.8;23.2;..
"Mustasaari";"Taloudellinen huoltosuhde";116.2;114.7;113.4;112.6;112.6;110.5;106.4;103.5;102.4;109.0;106.6;105.6;106.8;111.1;115.2;118.1;121.9;..
"Muurame";"Taajama-aste, %";84.5;82.9;82.5;82.4;82.3;81.6;85.7;85.0;84.0;83.7;87.1;86.3;86.1;87.0;87.4;87.3;87.4;..
"Muurame";"Väkiluku";8101;8264;8407;8510;8597;8672;8881;8990;9178;9231;9256;9438;9569;9572;9700;9791;9941;10097
"Muurame";"Väkiluvun muutos edellisestä vuodesta, %";2.5;2.0;1.7;1.2;1.0;0.9;2.4;1.2;2.1;0.6;0.3;2.0;1.4;0.0;1.3;0.9;1.5;1.6
"Muurame";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;65;81;62;62;55;36;51;55;54;55;45;28;..
"Muurame";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;6;115;44;100;-10;9;121;77;-59;70;41;108;..
"Muurame";"Perheiden lukumäärä";..;..;..;..;..;2462;2529;2569;2619;2626;2628;2700;2724;2744;2776;2801;2861;..
"Muurame";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";65.8;66.4;67.4;68.3;68.7;69.3;70.0;70.7;71.4;71.8;72.8;73.7;74.3;74.9;75.8;76.2;77.6;..
"Muurame";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";27.5;28.7;29.7;30.4;31.0;31.4;31.8;32.5;33.2;33.5;34.0;34.8;35.0;35.1;35.8;35.9;36.7;..
"Muurame";"Työllisyysaste, %";69.7;69.7;70.4;71.1;71.7;71.6;72.7;73.9;75.1;71.5;74.5;75.1;74.4;73.5;73.2;73.4;75.0;..
"Muurame";"Työttömien osuus työvoimasta, %";12.6;11.8;11.5;11.6;10.7;10.6;9.4;8.2;8.2;11.6;9.1;9.5;9.9;12.2;13.0;12.8;11.3;..
"Muurame";"Eläkeläisten osuus väestöstä, %";14.9;15.2;15.3;15.3;15.8;16.0;16.1;16.6;16.7;17.4;17.4;17.5;18.0;18.3;18.6;19.2;19.7;..
"Muurame";"Taloudellinen huoltosuhde";127.7;128.5;126.4;125.4;124.0;127.1;125.4;122.3;119.6;131.9;122.1;122.8;126.3;128.4;133.6;134.3;130.8;..
"Mynämäki";"Taajama-aste, %";64.7;64.3;64.6;64.5;64.4;64.3;67.1;67.0;67.2;66.9;64.5;64.6;65.0;65.0;65.2;65.0;65.5;..
"Mynämäki";"Väkiluku";7870;7906;7947;8009;8046;8058;8009;8031;8026;8039;8041;8044;7978;7950;7917;7859;7842;7838
"Mynämäki";"Väkiluvun muutos edellisestä vuodesta, %";0.4;0.5;0.5;0.8;0.5;0.1;-0.6;0.3;-0.1;0.2;0.0;0.0;-0.8;-0.4;-0.4;-0.7;-0.2;-0.1
"Mynämäki";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-2;-22;-28;3;-6;-2;-1;-9;-24;-15;-26;-24;..
"Mynämäki";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;8;-32;52;-18;15;-4;-19;-63;-18;-16;-39;-3;..
"Mynämäki";"Perheiden lukumäärä";..;..;..;..;..;2288;2275;2288;2282;2309;2318;2338;2310;2308;2295;2291;2294;..
"Mynämäki";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.6;54.9;55.8;56.6;57.7;58.6;59.3;59.8;60.4;61.4;62.6;63.4;64.5;65.3;66.0;67.0;67.9;..
"Mynämäki";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.8;17.2;17.7;17.9;18.1;18.4;18.6;19.0;19.2;19.4;19.5;20.0;20.4;20.6;21.1;21.3;21.6;..
"Mynämäki";"Työllisyysaste, %";73.5;73.4;73.7;73.0;73.1;74.8;75.8;76.8;75.6;72.7;72.8;75.1;74.6;73.1;73.0;71.8;72.9;..
"Mynämäki";"Työttömien osuus työvoimasta, %";8.5;8.0;8.0;8.1;8.1;6.0;5.6;4.5;5.4;8.4;8.0;6.7;7.4;9.2;10.3;12.2;10.5;..
"Mynämäki";"Eläkeläisten osuus väestöstä, %";24.0;24.0;24.1;24.2;24.2;24.2;24.8;24.6;25.0;25.6;26.1;26.2;27.0;27.6;28.1;28.6;29.4;..
"Mynämäki";"Taloudellinen huoltosuhde";128.0;128.7;127.7;129.6;129.0;125.1;123.5;119.5;122.7;131.1;130.9;125.1;128.0;134.7;138.0;143.8;141.4;..
"Myrskylä";"Taajama-aste, %";44.0;43.6;44.4;45.0;44.3;44.1;44.8;45.6;45.5;45.4;42.6;43.5;45.1;45.3;45.6;46.4;46.8;..
"Myrskylä";"Väkiluku";2004;1974;1992;2012;2036;2033;2050;2026;2010;2021;2006;2008;1992;1987;1985;1969;1986;1969
"Myrskylä";"Väkiluvun muutos edellisestä vuodesta, %";-1.6;-1.5;0.9;1.0;1.2;-0.1;0.8;-1.2;-0.8;0.5;-0.7;0.1;-0.8;-0.3;-0.1;-0.8;0.9;-0.9
"Myrskylä";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-12;4;-17;-5;-5;-18;3;0;-6;-16;0;-7;..
"Myrskylä";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;7;10;-5;-14;16;4;-1;-16;3;8;-15;21;..
"Myrskylä";"Perheiden lukumäärä";..;..;..;..;..;574;576;577;578;581;572;574;570;574;575;563;567;..
"Myrskylä";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";48.4;49.2;50.7;52.0;52.7;53.5;54.8;55.8;56.6;57.5;57.8;58.4;60.5;61.4;62.2;63.1;64.4;..
"Myrskylä";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";13.4;13.4;14.2;14.2;15.0;15.4;15.6;16.0;16.9;16.7;17.0;17.0;17.7;18.2;18.2;18.2;19.1;..
"Myrskylä";"Työllisyysaste, %";70.9;70.3;69.6;70.5;69.1;68.1;69.4;72.6;70.3;69.6;70.3;71.3;71.1;69.4;68.5;69.5;70.9;..
"Myrskylä";"Työttömien osuus työvoimasta, %";9.1;9.3;8.7;8.9;11.1;10.7;9.4;7.2;8.2;10.5;9.8;9.9;11.0;13.3;14.4;14.4;13.7;..
"Myrskylä";"Eläkeläisten osuus väestöstä, %";27.2;27.3;27.4;27.7;28.4;28.1;27.4;27.7;28.3;28.1;28.3;29.2;29.5;30.4;29.6;30.0;30.8;..
"Myrskylä";"Taloudellinen huoltosuhde";143.2;144.3;144.7;143.3;150.1;153.5;147.6;138.1;143.6;148.0;144.9;144.3;145.0;151.2;157.1;155.1;157.9;..
"Mäntsälä";"Taajama-aste, %";63.9;64.0;63.8;64.1;63.6;63.5;68.0;67.6;68.1;68.0;69.2;69.2;69.2;70.3;71.5;71.7;72.1;..
"Mäntsälä";"Väkiluku";16628;16908;17203;17473;17899;18226;18650;18980;19432;19747;19975;20131;20478;20534;20621;20685;20853;20803
"Mäntsälä";"Väkiluvun muutos edellisestä vuodesta, %";1.6;1.7;1.7;1.6;2.4;1.8;2.3;1.8;2.4;1.6;1.2;0.8;1.7;0.3;0.4;0.3;0.8;-0.2
"Mäntsälä";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;107;109;118;137;99;118;123;96;58;96;51;91;..
"Mäntsälä";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;213;278;206;289;187;112;23;202;-32;-21;6;60;..
"Mäntsälä";"Perheiden lukumäärä";..;..;..;..;..;5037;5208;5286;5414;5455;5489;5557;5659;5697;5704;5761;5778;..
"Mäntsälä";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";54.4;55.1;56.4;57.6;58.7;59.5;60.5;61.2;61.8;62.7;63.0;63.9;65.1;66.0;67.0;67.3;67.9;..
"Mäntsälä";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";18.5;19.0;19.7;20.3;21.0;21.4;22.3;22.6;22.9;23.4;23.6;23.7;24.3;24.8;25.0;24.8;24.9;..
"Mäntsälä";"Työllisyysaste, %";74.5;74.6;74.9;75.2;75.6;76.3;77.6;78.8;78.8;75.9;77.3;78.0;78.0;77.2;76.5;76.1;76.5;..
"Mäntsälä";"Työttömien osuus työvoimasta, %";7.5;7.2;7.0;6.6;6.9;6.2;5.1;4.9;4.9;7.3;6.1;5.6;5.7;7.0;8.0;9.1;8.6;..
"Mäntsälä";"Eläkeläisten osuus väestöstä, %";18.2;18.4;18.3;18.2;18.1;18.2;18.1;18.1;18.1;18.4;18.7;19.0;19.3;19.8;20.2;20.6;21.2;..
"Mäntsälä";"Taloudellinen huoltosuhde";118.0;118.8;117.6;116.1;116.7;117.4;114.2;110.7;110.3;118.7;115.4;114.1;114.8;118.2;121.9;124.9;125.5;..
"Mänttä-Vilppula";"Taajama-aste, %";83.3;82.8;82.6;81.9;81.7;81.7;85.0;84.7;84.7;84.8;82.0;81.9;81.1;81.2;81.1;82.6;82.8;..
"Mänttä-Vilppula";"Väkiluku";12738;12612;12379;12270;12124;11982;11881;11767;11645;11496;11413;11308;11122;10898;10723;10604;10448;10256
"Mänttä-Vilppula";"Väkiluvun muutos edellisestä vuodesta, %";-1.5;-1.0;-1.8;-0.9;-1.2;-1.2;-0.8;-1.0;-1.0;-1.3;-0.7;-0.9;-1.6;-2.0;-1.6;-1.1;-1.5;-1.8
"Mänttä-Vilppula";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-55;-55;-59;-33;-80;-67;-49;-58;-74;-82;-88;-122;..
"Mänttä-Vilppula";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-96;-55;-70;-120;-70;-52;-88;-146;-183;-85;-80;-137;..
"Mänttä-Vilppula";"Perheiden lukumäärä";..;..;..;..;..;3353;3331;3333;3284;3208;3196;3169;3103;3044;2997;2966;2906;..
"Mänttä-Vilppula";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";53.5;54.0;54.2;55.1;55.9;56.7;57.3;58.1;58.6;59.9;60.9;61.5;62.0;62.6;63.8;64.1;64.8;..
"Mänttä-Vilppula";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";16.9;17.1;17.1;17.1;17.3;17.5;17.7;17.8;18.3;18.6;18.8;19.0;19.0;19.2;19.4;19.5;20.0;..
"Mänttä-Vilppula";"Työllisyysaste, %";63.5;63.1;63.9;64.1;64.8;64.6;66.6;67.8;67.0;63.2;63.8;64.4;63.8;63.4;63.5;63.5;64.8;..
"Mänttä-Vilppula";"Työttömien osuus työvoimasta, %";16.2;15.2;14.8;15.5;14.2;15.3;12.0;10.0;10.2;13.8;13.5;12.7;13.8;14.9;16.3;16.4;14.8;..
"Mänttä-Vilppula";"Eläkeläisten osuus väestöstä, %";27.8;28.8;29.2;29.6;30.0;30.2;30.6;31.3;32.3;33.0;33.3;34.0;34.8;35.8;36.4;37.1;37.9;..
"Mänttä-Vilppula";"Taloudellinen huoltosuhde";153.3;156.4;155.4;155.8;154.0;158.5;152.4;147.5;150.4;166.3;165.2;167.1;175.8;182.6;186.7;191.2;187.9;..
"Mäntyharju";"Taajama-aste, %";62.9;63.6;63.8;63.5;63.2;63.5;64.4;65.1;65.1;65.5;63.5;63.2;63.9;63.3;63.3;63.3;63.3;..
"Mäntyharju";"Väkiluku";7131;7120;7061;7013;6915;6862;6701;6647;6570;6475;6456;6393;6356;6287;6266;6159;6097;6054
"Mäntyharju";"Väkiluvun muutos edellisestä vuodesta, %";-1.0;-0.2;-0.8;-0.7;-1.4;-0.8;-2.3;-0.8;-1.2;-1.4;-0.3;-1.0;-0.6;-1.1;-0.3;-1.7;-1.0;-0.7
"Mäntyharju";"Syntyneiden enemmyys, henkilöä";..;..;..;..;..;-52;-77;-55;-76;-67;-56;-69;-56;-36;-61;-53;-88;..
"Mäntyharju";"Kuntien välinen muuttovoitto/-tappio, henkilöä";..;..;..;..;..;-7;-98;-4;-5;-33;30;11;-9;-44;-3;-52;20;..
"Mäntyharju";"Perheiden lukumäärä";..;..;..;..;..;1844;1810;1805;1783;1763;1758;1745;1732;1707;1705;1672;1641;..
"Mäntyharju";"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";47.2;48.1;48.9;49.7;50.3;51.3;52.0;53.2;54.2;54.5;55.8;57.0;58.0;58.8;59.5;60.3;61.5;..
"Mäntyharju";"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %";14.1;14.5;14.9;15.4;15.5;15.9;16.3;16.6;16.9;17.2;17.6;18.0;18.5;19.0;19.1;19.4;19.5;..
"Mäntyharju";"Työllisyysaste, %";62.0;63.0;62.5;63.8;62.3;62.8;63.1;65.4;64.5;63.4;64.9;63.9;63.5;64.3;64.0;62.1;63.2;..
"Mäntyharju";"Työttömien osuus työvoimasta, %";14.8;13.8;14.3;11.4;13.6;11.1;11.0;8.8;9.5;10.5;9.2;11.4;13.2;13.2;16.0;18.1;16.8;..
"Mäntyharju";"Eläkeläisten osuus väestöstä, %";30.9;31.9;33.1;33.4;33.7;34.7;34.9;35.7;36.1;36.4;36.8;37.4;37.6;38.4;38.5;39.2;39.7;..
"Mäntyharju";"Taloudellinen huoltosuhde";170.3;169.1;172.1;168.8;175.6;174.7;172.2;163.0;167.6;171.3;166.7;174.5;180.5;183.3;187.4;200.3;199.0;..
